   1   95        0.000000000       1.568650507       0.062741529
   1   96        0.000000000       2.313102025       0.140531019
   1   97        0.000000000       1.566316037       0.060547135
   1   98        0.000000000       2.264325247       0.131469277
   1   99        0.000000000       8.625397286       1.014330609
   1  100        0.000000000      10.848746969       0.531232327
   1  101        0.000000000      23.974844954       2.962489836
   1  102        0.000000000      27.073175879       1.303474504
   1  103        0.000000000       4.078276240       0.389102184
   1  104        0.000000000       5.335700320       0.226550212
   1  105        0.000000000      19.422474671       2.337261411
   1  106        0.000000000      21.265670373       0.998792390
   1  107        0.000000000       1.909213885       0.122873455
   1  108        0.000000000       2.371635815       0.081099352
   1  109        0.000000000      14.079760323       1.580372210
   1  110        0.000000000      14.475766354       0.650365480
   1  111        0.000000000       1.336326513       0.040177433
   1  112        0.000000000       1.237640254       0.031148963
   1  113        0.000000000       9.118745285       0.859647367
   1  114        0.000000000       8.089329500       0.338359631
   1  115        0.000000000       0.991586028       0.015563197
   1  116        0.000000000       0.942644316       0.017006516
   1  117        0.000000000       5.255320506       0.365778049
   1  118        0.000000000       3.620773500       0.136499754
   1  119        0.000000000       0.745302319       0.009233414
   1  120        0.000000000       0.881742214       0.013472197
   1  121        0.000000000       2.957140664       0.133103042
   1  122        0.000000000       1.651656908       0.045641515
   1  123        0.000000000       0.703865135       0.007197028
   1  124        0.000000000       0.866979869       0.012147402
   1  125        0.000000000       1.840984088       0.056908944
   1  126        0.000000000       1.154487870       0.015733338
   1  127        0.000000000       0.703369821       0.006103687
   1  128        0.000000000       0.865466711       0.011363115
   1  129        0.000000000       1.647993989       0.038428097
   1  130        0.000000000       1.065064442       0.008470700
   1  131        0.000000000       0.702628643       0.005289942
   1  132        0.000000000       0.865441387       0.010831875
   1  133        0.000000000       1.587610624       0.032808007
   1  134        0.000000000       1.047730436       0.006357416
   1  135        0.000000000       0.701154659       0.004552957
   1  136        0.000000000       0.865439604       0.010446532
   1  137        0.000000000       1.587440741       0.029871942
   1  138        0.000000000       1.038707370       0.005320345
   1  139        0.000000000      13.710698978       1.010706534
   1  140        0.000000000      31.120264708       2.768602143
   1  141        0.000000000       6.706922254       0.407956865
   1  142        0.000000000      24.321838179       2.165852473
   1  143        0.000000000       2.998778321       0.139049774
   1  144        0.000000000      16.719528471       1.452681086
   1  145        0.000000000       1.367879805       0.053842916
   1  146        0.000000000       9.652397711       0.788997012
   1  147        0.000000000       0.789303017       0.029887794
   1  148        0.000000000       4.665507762       0.339832752
   1  149        0.000000000       0.678377598       0.023654816
   1  150        0.000000000       2.164531635       0.131813411
   1  151        0.000000000       0.664229487       0.021548820
   1  152        0.000000000       1.182053589       0.064921623
   1  153        0.000000000       0.662513372       0.020409287
   1  154        0.000000000       1.056537044       0.048284946
   1  155        0.000000000       0.662207026       0.019644973
   1  156        0.000000000       1.014485913       0.043303772
   1  157        0.000000000       0.661917942       0.019070656
   1  158        0.000000000       1.000224979       0.040886629
   1  159        0.000000000       3.172907327       0.302029520
   1  160        0.000000000       4.224404622       0.155017159
   1  161        0.000000000       8.867083862       0.890679586
   1  162        0.000000000       8.673155982       0.388095557
   1  163        0.000000000       1.430115130       0.108670187
   1  164        0.000000000       2.096339614       0.062568415
   1  165        0.000000000       7.174696047       0.697320253
   1  166        0.000000000       6.732748758       0.295646813
   1  167        0.000000000       0.686967148       0.030362090
   1  168        0.000000000       0.905859073       0.020567481
   1  169        0.000000000       5.175248879       0.459573228
   1  170        0.000000000       4.456176826       0.187857542
   1  171        0.000000000       0.513793279       0.009147926
   1  172        0.000000000       0.470378961       0.007618069
   1  173        0.000000000       3.332935399       0.235586028
   1  174        0.000000000       2.326664295       0.091805150
   1  175        0.000000000       0.407921690       0.003440010
   1  176        0.000000000       0.373029732       0.004270209
   1  177        0.000000000       1.838473730       0.091278320
   1  178        0.000000000       1.120885277       0.033191106
   1  179        0.000000000       0.319967026       0.002033548
   1  180        0.000000000       0.359135210       0.003468930
   1  181        0.000000000       1.052495674       0.031016136
   1  182        0.000000000       0.606212310       0.010006911
   1  183        0.000000000       0.316779805       0.001584582
   1  184        0.000000000       0.356373999       0.003165855
   1  185        0.000000000       0.848199942       0.013505007
   1  186        0.000000000       0.455733794       0.003305257
   1  187        0.000000000       0.316587211       0.001346742
   1  188        0.000000000       0.356101234       0.002986315
   1  189        0.000000000       0.809134301       0.009451092
   1  190        0.000000000       0.433449671       0.001773224
   1  191        0.000000000       0.316254500       0.001172512
   1  192        0.000000000       0.356096647       0.002866210
   1  193        0.000000000       0.773573373       0.008199696
   1  194        0.000000000       0.429453919       0.001334307
   1  195        0.000000000       0.315590724       0.001016855
   1  196        0.000000000       0.356095811       0.002780611
   1  197        0.000000000       0.726145813       0.007540848
   1  198        0.000000000       0.426346872       0.001119778
   1  199        0.000000000       3.026783863       0.124823748
   1  200        0.000000000       6.995289503       0.348647728
   1  201        0.000000000       1.343650376       0.046285952
   1  202        0.000000000       5.312156015       0.270109932
   1  203        0.000000000       0.527765341       0.013440011
   1  204        0.000000000       3.485247462       0.175164656
   1  205        0.000000000       0.221519080       0.004780168
   1  206        0.000000000       1.821535337       0.087792013
   1  207        0.000000000       0.126079502       0.002790027
   1  208        0.000000000       0.727488530       0.032952068
   1  209        0.000000000       0.112081085       0.002324185
   1  210        0.000000000       0.297963921       0.011444764
   1  211        0.000000000       0.111320568       0.002166144
   1  212        0.000000000       0.207032886       0.005891478
   1  213        0.000000000       0.111267401       0.002079106
   1  214        0.000000000       0.193022504       0.004699276
   1  215        0.000000000       0.111263513       0.002021416
   1  216        0.000000000       0.190893343       0.004343002
   1  217        0.000000000       0.111260198       0.001980040
   1  218        0.000000000       0.190191858       0.004162120
   1  219        0.000000000       0.638310868       0.030198324
   1  220        0.000000000       0.780843483       0.014742095
   1  221        0.000000000       1.903688456       0.089780378
   1  222        0.000000000       1.469316757       0.038291072
   1  223        0.000000000       0.233140236       0.009716719
   1  224        0.000000000       0.375248210       0.005317607
   1  225        0.000000000       1.498517823       0.069298773
   1  226        0.000000000       1.132076530       0.028866584
   1  227        0.000000000       0.093677968       0.002015364
   1  228        0.000000000       0.147046632       0.001394628
   1  229        0.000000000       0.978904861       0.043622214
   1  230        0.000000000       0.722893306       0.017544689
   1  231        0.000000000       0.072540131       0.000468468
   1  232        0.000000000       0.070962803       0.000458791
   1  233        0.000000000       0.531591188       0.019979859
   1  234        0.000000000       0.346698395       0.007592384
   1  235        0.000000000       0.062017933       0.000165232
   1  236        0.000000000       0.065231146       0.000272861
   1  237        0.000000000       0.276472067       0.006279307
   1  238        0.000000000       0.152575778       0.002131155
   1  239        0.000000000       0.054774548       0.000098735
   1  240        0.000000000       0.065098344       0.000233353
   1  241        0.000000000       0.197710786       0.001759543
   1  242        0.000000000       0.088672154       0.000474413
   1  243        0.000000000       0.054669805       0.000078024
   1  244        0.000000000       0.065070409       0.000218380
   1  245        0.000000000       0.189758188       0.000784760
   1  246        0.000000000       0.072029909       0.000135559
   1  247        0.000000000       0.054639541       0.000067327
   1  248        0.000000000       0.065066229       0.000209514
   1  249        0.000000000       0.179205607       0.000591238
   1  250        0.000000000       0.070305620       0.000071676
   1  251        0.000000000       0.054582104       0.000059642
   1  252        0.000000000       0.065066153       0.000203690
   1  253        0.000000000       0.172127262       0.000531060
   1  254        0.000000000       0.069993673       0.000054655
   1  255        0.000000000       0.054467416       0.000052942
   1  256        0.000000000       0.065066153       0.000199647
   1  257        0.000000000       0.164847668       0.000498578
   1  258        0.000000000       0.069539168       0.000046448
   2    1        0.000000000       2.394987779       0.025369337
   2    2        0.000000000       2.372732867       0.077726975
   2    3        0.000000000       5.713855153       0.267631347
   2    4        0.000000000       5.903460038       0.762883712
   2    5        0.000000000       8.196886168       0.976166843
   2    6        0.000000000       8.984015700       2.523518020
   2    7        0.000000000       8.097384171       1.197597326
   2    8        0.000000000       7.658290318       2.926320087
   2    9        0.000000000       7.339592782       0.714915070
   2   10        0.000000000       7.873081903       2.021865785
   2   11        0.000000000       5.854505575       0.514897011
   2   12        0.000000000       7.808659848       1.724112228
   2   13        0.000000000       5.195631230       0.507103181
   2   14        0.000000000       5.936703586       1.577043424
   2   15        0.000000000       2.707174846       0.375383494
   2   16        0.000000000       3.341137858       1.032185830
   2   17        0.000000000       1.178945291       0.148373289
   2   18        0.000000000       1.230158301       0.405153667
   2   19        0.000000000      20.429604833       0.889473991
   2   20        0.000000000      15.426555902       1.450847017
   2   21        0.000000000      25.898985872       3.017914347
   2   22        0.000000000      52.445650532       2.161455455
   2   23        0.000000000      36.490047936       4.203862866
   2   24        0.000000000      65.587182943       8.258629456
   2   25        0.000000000       9.751584758       0.384261066
   2   26        0.000000000       6.667913754       0.571134070
   2   27        0.000000000      12.557091740       1.220633194
   2   28        0.000000000      41.396516309       1.656242531
   2   29        0.000000000      29.603211152       3.324149919
   2   30        0.000000000      51.880589049       6.461348304
   2   31        0.000000000       4.134243152       0.139715413
   2   32        0.000000000       2.988998485       0.187744423
   2   33        0.000000000       5.584708446       0.411013902
   2   34        0.000000000      28.604833986       1.082622375
   2   35        0.000000000      21.372687549       2.267851428
   2   36        0.000000000      36.128689059       4.341904577
   2   37        0.000000000       1.990976806       0.054237821
   2   38        0.000000000       1.296968347       0.062453675
   2   39        0.000000000       2.596201153       0.148557674
   2   40        0.000000000      16.571354724       0.571902542
   2   41        0.000000000      13.625308029       1.260033303
   2   42        0.000000000      21.468199493       2.365945384
   2   43        0.000000000       1.376949502       0.029124260
   2   44        0.000000000       0.946278537       0.024044682
   2   45        0.000000000       1.510585647       0.075732949
   2   46        0.000000000       8.808921549       0.238620312
   2   47        0.000000000       7.981449522       0.553493334
   2   48        0.000000000      10.921454563       1.012978587
   2   49        0.000000000       1.362094968       0.022637070
   2   50        0.000000000       0.810815868       0.013979811
   2   51        0.000000000       1.288019215       0.058200997
   2   52        0.000000000       4.124957558       0.083321946
   2   53        0.000000000       4.385771440       0.204921064
   2   54        0.000000000       4.848782464       0.370779798
   2   55        0.000000000       1.362030985       0.020221141
   2   56        0.000000000       0.770985715       0.010709764
   2   57        0.000000000       1.287046159       0.052265419
   2   58        0.000000000       2.519525539       0.029746745
   2   59        0.000000000       2.615493104       0.086812228
   2   60        0.000000000       2.898140874       0.164821921
   2   61        0.000000000       1.362030980       0.018790277
   2   62        0.000000000       0.768909378       0.009001415
   2   63        0.000000000       1.286887858       0.048996355
   2   64        0.000000000       2.172662291       0.016166520
   2   65        0.000000000       2.197020920       0.058115315
   2   66        0.000000000       2.499521513       0.118302391
   2   67        0.000000000       1.362030980       0.017801186
   2   68        0.000000000       0.765075142       0.007717868
   2   69        0.000000000       1.286860731       0.046833792
   2   70        0.000000000       2.023523353       0.012245543
   2   71        0.000000000       2.181174296       0.049476883
   2   72        0.000000000       2.451979115       0.104926526
   2   73        0.000000000       1.362030980       0.017046516
   2   74        0.000000000       0.757465535       0.006541454
   2   75        0.000000000       1.286860006       0.045254520
   2   76        0.000000000       1.902242058       0.010313000
   2   77        0.000000000       2.170844458       0.045007927
   2   78        0.000000000       2.450393803       0.098147632
   2   79        0.000000000      17.751964907       1.880727362
   2   80        0.000000000      43.091628583       5.166950228
   2   81        0.000000000       8.519405750       0.749544564
   2   82        0.000000000      34.112531884       4.035767430
   2   83        0.000000000       3.742179854       0.247035282
   2   84        0.000000000      23.711970122       2.694741299
   2   85        0.000000000       1.735393593       0.088509643
   2   86        0.000000000      13.900321815       1.446065702
   2   87        0.000000000       1.029733622       0.045372290
   2   88        0.000000000       6.979367213       0.604853818
   2   89        0.000000000       0.931173898       0.035135250
   2   90        0.000000000       3.123245954       0.218297474
   2   91        0.000000000       0.930685071       0.031684069
   2   92        0.000000000       1.998059150       0.098122271
   2   93        0.000000000       0.930615819       0.029788521
   2   94        0.000000000       1.764898047       0.071320727
   2   95        0.000000000       0.930603960       0.028539434
   2   96        0.000000000       1.738186778       0.063588461
   2   97        0.000000000       0.930603642       0.027630761
   2   98        0.000000000       1.737325571       0.059664463
   2   99        0.000000000      13.671831564       0.555627420
   2  100        0.000000000       9.934510506       0.902722207
   2  101        0.000000000      33.567602714       1.357894271
   2  102        0.000000000      24.085428392       2.628492104
   2  103        0.000000000       6.519208035       0.236241309
   2  104        0.000000000       4.433409333       0.347636304
   2  105        0.000000000      26.459180920       1.038508159
   2  106        0.000000000      19.435737688       2.073406201
   2  107        0.000000000       2.751017611       0.083896776
   2  108        0.000000000       1.986502216       0.110323831
   2  109        0.000000000      18.176567581       0.673678306
   2  110        0.000000000      14.079760323       1.402454579
   2  111        0.000000000       1.340528976       0.032215934
   2  112        0.000000000       0.844583100       0.035894747
   2  113        0.000000000      10.370506638       0.349252430
   2  114        0.000000000       9.071082034       0.764082158
   2  115        0.000000000       1.031628319       0.017425101
   2  116        0.000000000       0.676398029       0.013651805
   2  117        0.000000000       5.525980036       0.141315564
   2  118        0.000000000       5.311179729       0.326241248
   2  119        0.000000000       1.020116053       0.013652175
   2  120        0.000000000       0.592056613       0.007916648
   2  121        0.000000000       2.588762264       0.048070488
   2  122        0.000000000       2.957140746       0.118728482
   2  123        0.000000000       1.020069498       0.012242228
   2  124        0.000000000       0.546806808       0.006065359
   2  125        0.000000000       1.830382470       0.017027913
   2  126        0.000000000       1.840984088       0.050839002
   2  127        0.000000000       1.020069495       0.011407765
   2  128        0.000000000       0.546635058       0.005100836
   2  129        0.000000000       1.504884294       0.009260089
   2  130        0.000000000       1.582925717       0.034539399
   2  131        0.000000000       1.020069495       0.010834000
   2  132        0.000000000       0.546550071       0.004378528
   2  133        0.000000000       1.409347648       0.007014405
   2  134        0.000000000       1.574052377       0.029597375
   2  135        0.000000000       1.020069495       0.010399473
   2  136        0.000000000       0.546384540       0.003717993
   2  137        0.000000000       1.348018645       0.005909667
   2  138        0.000000000       1.566992324       0.027029626
   2  139        0.000000000       6.895755496       0.559632821
   2  140        0.000000000      16.300039127       1.555766521
   2  141        0.000000000       3.175143838       0.212372667
   2  142        0.000000000      12.579427468       1.208506367
   2  143        0.000000000       1.320999484       0.064492731
   2  144        0.000000000       8.390403940       0.790717879
   2  145        0.000000000       0.599944460       0.022267716
   2  146        0.000000000       4.709263287       0.404213121
   2  147        0.000000000       0.387541368       0.011623267
   2  148        0.000000000       2.190582641       0.156684735
   2  149        0.000000000       0.382113887       0.009209326
   2  150        0.000000000       1.032617377       0.053756178
   2  151        0.000000000       0.382036042       0.008408467
   2  152        0.000000000       0.744353073       0.024792874
   2  153        0.000000000       0.382029022       0.007972626
   2  154        0.000000000       0.688104321       0.018634210
   2  155        0.000000000       0.382027823       0.007688179
   2  156        0.000000000       0.682407815       0.016862507
   2  157        0.000000000       0.382027791       0.007482755
   2  158        0.000000000       0.682239682       0.015963862
   2  159        0.000000000       4.937943786       0.163990445
   2  160        0.000000000       3.494661001       0.264857297
   2  161        0.000000000      11.071508339       0.409903895
   2  162        0.000000000       9.476197092       0.780458152
   2  163        0.000000000       2.313115523       0.066027765
   2  164        0.000000000       1.599455356       0.095300241
   2  165        0.000000000       8.490467245       0.311941215
   2  166        0.000000000       7.580991447       0.610901096
   2  167        0.000000000       0.946757227       0.021463323
   2  168        0.000000000       0.679635159       0.026590417
   2  169        0.000000000       5.686961156       0.197940072
   2  170        0.000000000       5.376453429       0.402494228
   2  171        0.000000000       0.549378493       0.007886556
   2  172        0.000000000       0.314352702       0.007927267
   2  173        0.000000000       3.096766734       0.096935441
   2  174        0.000000000       3.243924735       0.206394362
   2  175        0.000000000       0.458372240       0.004357243
   2  176        0.000000000       0.271771061       0.002893898
   2  177        0.000000000       1.613406977       0.035487122
   2  178        0.000000000       1.844746895       0.080302335
   2  179        0.000000000       0.452524480       0.003493000
   2  180        0.000000000       0.247727093       0.001663032
   2  181        0.000000000       0.875445986       0.010979573
   2  182        0.000000000       1.052495687       0.027415991
   2  183        0.000000000       0.452502523       0.003167265
   2  184        0.000000000       0.225780734       0.001274652
   2  185        0.000000000       0.765163227       0.003754233
   2  186        0.000000000       0.725995796       0.012003433
   2  187        0.000000000       0.452502523       0.002974663
   2  188        0.000000000       0.224068203       0.001074253
   2  189        0.000000000       0.633688438       0.002037902
   2  190        0.000000000       0.646156589       0.008478817
   2  191        0.000000000       0.452502523       0.002843601
   2  192        0.000000000       0.224033746       0.000925910
   2  193        0.000000000       0.521373354       0.001544674
   2  194        0.000000000       0.644131233       0.007399964
   2  195        0.000000000       0.452502523       0.002745932
   2  196        0.000000000       0.223965334       0.000791574
   2  197        0.000000000       0.520528631       0.001304368
   2  198        0.000000000       0.641675574       0.006834916
   2  199        0.000000000       1.261628680       0.058280937
   2  200        0.000000000       3.136123950       0.165547437
   2  201        0.000000000       0.520913507       0.019957085
   2  202        0.000000000       2.395408777       0.127223585
   2  203        0.000000000       0.181370394       0.004870685
   2  204        0.000000000       1.534830636       0.079986299
   2  205        0.000000000       0.077790461       0.001507724
   2  206        0.000000000       0.768797208       0.036973747
   2  207        0.000000000       0.059183615       0.000835216
   2  208        0.000000000       0.295472277       0.011997330
   2  209        0.000000000       0.058429617       0.000698943
   2  210        0.000000000       0.146256435       0.003593345
   2  211        0.000000000       0.058427014       0.000655674
   2  212        0.000000000       0.118199894       0.001747829
   2  213        0.000000000       0.058426960       0.000632587
   2  214        0.000000000       0.109195870       0.001407436
   2  215        0.000000000       0.058426952       0.000617640
   2  216        0.000000000       0.107524889       0.001313306
   2  217        0.000000000       0.058426951       0.000606741
   2  218        0.000000000       0.107462652       0.001265992
   2  219        0.000000000       0.773079998       0.015908630
   2  220        0.000000000       0.622651582       0.025521317
   2  221        0.000000000       1.957883343       0.041821371
   2  222        0.000000000       1.959932457       0.076550292
   2  223        0.000000000       0.373748066       0.005716855
   2  224        0.000000000       0.252276884       0.008098633
   2  225        0.000000000       1.483888243       0.031629596
   2  226        0.000000000       1.574688438       0.059127608
   2  227        0.000000000       0.178276515       0.001479844
   2  228        0.000000000       0.084897882       0.001626712
   2  229        0.000000000       0.913501341       0.019377211
   2  230        0.000000000       1.088521191       0.037195848
   2  231        0.000000000       0.098538451       0.000476764
   2  232        0.000000000       0.043673953       0.000364505
   2  233        0.000000000       0.477573794       0.008568133
   2  234        0.000000000       0.605543795       0.016980859
   2  235        0.000000000       0.084976752       0.000277952
   2  236        0.000000000       0.039655879       0.000119589
   2  237        0.000000000       0.190402536       0.002522270
   2  238        0.000000000       0.289953776       0.005334340
   2  239        0.000000000       0.080034783       0.000234227
   2  240        0.000000000       0.037499041       0.000067684
   2  241        0.000000000       0.130910612       0.000596133
   2  242        0.000000000       0.155201859       0.001511522
   2  243        0.000000000       0.078175250       0.000217443
   2  244        0.000000000       0.034993965       0.000052365
   2  245        0.000000000       0.119545294       0.000181462
   2  246        0.000000000       0.113629660       0.000683398
   2  247        0.000000000       0.075962060       0.000207310
   2  248        0.000000000       0.034774854       0.000044626
   2  249        0.000000000       0.101679123       0.000098795
   2  250        0.000000000       0.106913662       0.000522497
   2  251        0.000000000       0.075572097       0.000200251
   2  252        0.000000000       0.034341807       0.000039039
   2  253        0.000000000       0.078210087       0.000076047
   2  254        0.000000000       0.106019436       0.000474054
   2  255        0.000000000       0.075572097       0.000194948
   2  256        0.000000000       0.033491999       0.000034152
   2  257        0.000000000       0.078168057       0.000065230
   2  258        0.000000000       0.105809295       0.000448464
       -0.1280049000       -0.0001871162
